Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BYFD232840,1502,12-03-2026 15:52,"Attend the site for 1500HMR service start the work change separater filter, actuator kit 3nos pressure regulator kit 3 nos,arv kit replace the parts and start the unit unit running good condition",CC-02008610,ABHISHEK SONI,PG 1100,Portables - WW
BUGS047201,15861,12-03-2026 15:30,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing, pre filter, all valve kit and ut synthetic oil. Then start the unit found running ok.",CC-02008565,SHREE RAM ELECTROCALST (JHARKHAND) PVT. LTD.,EG 45-8.5,EPSAC
BRCC372871,38826,12-03-2026 15:26,"Attend the site for scheduled service so change air filter, oil filter, and oil. Then start the unit found running ok.",CC-02008555,National Printers,EN 5-9.5 400V/50HZ,EPSAC
BUFS046813,15661,12-03-2026 15:24,"Attend the site for scheduled service so change air filter, oil filter, pre filter, carbon filter and fine filter. Then start the unit found running ok.",CC-02008548,NARMADA AGRO FOODS PVT LTD.,EV-D 30-7.5 400V/50HZ,EPSAC
BYDD232713,550,11-03-2026 12:24,"Attend the site for 500 hours scheduled service so following Job are done Oil drain from tank and cooler total drain oil is 113 litter after replacing parts air filter 1nos compressor side Oil filter 180 lpm 2nos and 90 lpm Oil filter 1 nos, Oil topped in separator tank with one dead Crank 116 liter again Oil topped 3 liter after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running good condition All parameters work in under limit unit running satisfaction",CC-02006725,SM DRILLING COMPANY,PG 1100,Portables - WW
BVID163401,5180,11-03-2026 12:16,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change air filter for compressor and engine both sides change oil filter, change air oil separator, change all valve kit and ELGI AIR lube Plus oil 40 liters then start the unit found running ok",CC-02006702,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BXCD164399,2480,11-03-2026 12:11,Attend the site for scheduled service change oil filter and air filter for compressor and engine both sides then start the unit found running ok.,CC-02006689,Yogesh Mining & Contractor,PG 500-185,Portables - C&M
BXKD164206,6019,10-03-2026 16:56,"Attend the site for 3000 HMR services so start the work oil drain tank and cooler after cranking 2 Time total oil drain 38 liter change parts-oil 40lit, Air filter 2 nos,and 3000 service kit replace the parts and start the unit unit running good condition all parameters proper work",CC-02005911,M/S SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BYBD201738,1400,10-03-2026 14:46,"Attend the site for schedule so total drain oil with two dead cranks 68 litres after then replace air filter engine and compressor both side, replace main oil filter 3 nos., and replace by pass oil filter 1 no., after then total topped up oil in tank with one dead crank 70 litres. After schedule service done start and run the unit on load condition found unit is running in normal parameters.",CC-02005638,BROSHAN INDIA PVT LTD,PG 850S-290,Portables - WW
BXBD164358,3883,09-03-2026 15:38,"Attend the site for schedule service start the work oil drain tank and cooler after cranking 2 Time total oil drain 38 liter change parts-oil 40lit,Air filter 2 nos oil filter 2 nos replace the parts and start the unit unit running good condition",CC-02004490,M/S SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
